index,split,sequence,frame,image,status,eyQuality,steeringGT,eyGT,steeringPred,eyPred,steeringAbsError,eyAbsError
1868,train,25茂华,50,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (8)\50_0.0000.jpg,ok,1.0,0.0,-0.11491137742996216,-0.009210636839270592,-0.07120905816555023,0.009210636839270592,0.043702319264411926
1869,train,25茂华,50,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (9)\50_0.0000.jpg,ok,1.0,0.0,0.09826358407735825,-0.001566997030749917,0.02831961214542389,0.001566997030749917,0.06994397193193436
1870,train,25茂华,50,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\50_0.0000.jpg,ok,1.0,0.0,-0.08335503190755844,-0.00233455584384501,-0.09490148723125458,0.00233455584384501,0.011546455323696136
1871,train,25茂华,51,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (11)\51_0.0000.jpg,ok,1.0,0.0,-0.020139241591095924,0.0018739344086498022,-0.03202374279499054,0.0018739344086498022,0.011884501203894615
1872,train,25茂华,51,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (12)\51_0.0000.jpg,ok,1.0,0.0,-0.08380015939474106,0.0021461935248225927,-0.06840939819812775,0.0021461935248225927,0.015390761196613312
1873,train,25茂华,51,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (15)\51_0.0000.jpg,ok,1.0,0.0,-0.06022012233734131,0.004611575976014137,-0.0670904815196991,0.004611575976014137,0.006870359182357788
1874,train,25茂华,51,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (16)\51_0.0000.jpg,ok,1.0,0.0,-0.040973734110593796,0.00014154030941426754,-0.09053434431552887,0.00014154030941426754,0.049560610204935074
1875,train,25茂华,51,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (17)\51_0.0000.jpg,ok,1.0,0.0,-0.05307891219854355,0.006807172670960426,-0.07384639978408813,0.006807172670960426,0.020767487585544586
1876,train,25茂华,51,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\51_0.0000.jpg,ok,1.0,0.0,-0.03536403179168701,-0.0007369725499302149,-0.02917073667049408,0.0007369725499302149,0.006193295121192932
1877,train,25茂华,51,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\51_0.0000.jpg,ok,1.0,0.0,0.11106491088867188,-0.0020287244115024805,0.04913164675235748,0.0020287244115024805,0.06193326413631439
1878,train,25茂华,51,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\51_0.0000.jpg,ok,1.0,0.0,0.037337612360715866,0.0117755476385355,-0.011399894952774048,0.0117755476385355,0.048737507313489914
1879,train,25茂华,51,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\51_0.0000.jpg,ok,1.0,0.0,-0.05723371356725693,0.0006773562636226416,-0.02918340265750885,0.0006773562636226416,0.028050310909748077
1880,train,25茂华,51,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (6)\51_0.0000.jpg,ok,1.0,0.0,0.06087774038314819,-0.006173407658934593,0.01159948855638504,0.006173407658934593,0.04927825182676315
1881,train,25茂华,51,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (8)\51_0.0000.jpg,ok,1.0,0.0,-0.060465335845947266,0.012069204822182655,-0.07719749212265015,0.012069204822182655,0.01673215627670288
1882,train,25茂华,51,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (9)\51_0.0000.jpg,ok,1.0,0.0,0.08245642483234406,-0.00312251434661448,0.032050952315330505,0.00312251434661448,0.05040547251701355
1883,train,25茂华,52,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (11)\52_0.0000.jpg,ok,1.0,0.0,-0.03038654290139675,0.009631508961319923,-0.05887980759143829,0.009631508961319923,0.028493264690041542
1884,train,25茂华,52,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (12)\52_0.0000.jpg,ok,1.0,0.0,-0.10444337129592896,-0.005485719069838524,-0.04877278208732605,0.005485719069838524,0.055670589208602905
1885,train,25茂华,52,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (13)\52_0.0000.jpg,ok,1.0,0.0,0.0721680149435997,-0.005629768595099449,0.02700880914926529,0.005629768595099449,0.04515920579433441
1886,train,25茂华,52,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (16)\52_0.0000.jpg,ok,1.0,0.0,-0.059812914580106735,0.00688367523252964,-0.08809846639633179,0.00688367523252964,0.028285551816225052
1887,train,25茂华,52,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\52_0.0000.jpg,ok,1.0,0.0,-0.053189825266599655,-0.0024638979230076075,-0.016651034355163574,0.0024638979230076075,0.03653879091143608
1888,train,25茂华,52,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\52_0.0000.jpg,ok,1.0,0.0,0.10179147869348526,-0.00515570305287838,0.07644715905189514,0.00515570305287838,0.02534431964159012
1889,train,25茂华,52,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\52_0.0000.jpg,ok,1.0,0.0,0.010773921385407448,0.013072201982140541,-0.029821857810020447,0.013072201982140541,0.040595777332782745
1890,train,25茂华,52,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\52_0.0000.jpg,ok,1.0,0.0,-0.027124810963869095,0.008569249883294106,-0.056026071310043335,0.008569249883294106,0.02890126034617424
1891,train,25茂华,52,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\52_0.0000.jpg,ok,1.0,0.0,-0.0790548101067543,0.009602019563317299,-0.06669557094573975,0.009602019563317299,0.012359239161014557
1892,train,25茂华,52,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (6)\52_0.0000.jpg,ok,1.0,0.0,0.05242352560162544,0.007513830438256264,0.011299334466457367,0.007513830438256264,0.041124191135168076
1893,train,25茂华,52,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (8)\52_0.0000.jpg,ok,1.0,0.0,-0.08794371038675308,0.004563296213746071,-0.07570572197437286,0.004563296213746071,0.012237988412380219
1894,train,25茂华,52,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (9)\52_0.0000.jpg,ok,1.0,0.0,0.06794854253530502,-0.002405530074611306,0.02219909429550171,0.002405530074611306,0.045749448239803314
1895,train,25茂华,52,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\52_0.0000.jpg,ok,1.0,0.0,-0.05999039486050606,0.008608052507042885,-0.08887358009815216,0.008608052507042885,0.028883185237646103
1896,train,25茂华,53,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (11)\53_0.0000.jpg,ok,1.0,0.0,-0.03887055069208145,0.011945420876145363,-0.06667192280292511,0.011945420876145363,0.02780137211084366
1897,train,25茂华,53,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (13)\53_0.0000.jpg,ok,1.0,0.0,0.07578835636377335,-0.0007182864937931299,0.07677830755710602,0.0007182864937931299,0.0009899511933326721
1898,train,25茂华,53,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\53_0.0000.jpg,ok,1.0,0.0,-0.028929483145475388,0.0049754176288843155,-0.017716631293296814,0.0049754176288843155,0.011212851852178574
1899,train,25茂华,53,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (17)\53_0.0000.jpg,ok,1.0,0.0,-0.08566902577877045,-0.000181874493137002,-0.06533339619636536,0.000181874493137002,0.02033562958240509
1900,train,25茂华,53,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\53_0.0000.jpg,ok,1.0,0.0,-0.06816025823354721,0.011180305853486061,-0.04927971959114075,0.011180305853486061,0.018880538642406464
1901,train,25茂华,53,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\53_0.0000.jpg,ok,1.0,0.0,0.09127402305603027,-0.016026487573981285,0.06409483402967453,0.016026487573981285,0.027179189026355743
1902,train,25茂华,53,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\53_0.0000.jpg,ok,1.0,0.0,-0.00466078519821167,0.003214100142940879,-0.04508212208747864,0.003214100142940879,0.04042133688926697
1903,train,25茂华,53,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\53_0.0000.jpg,ok,1.0,0.0,-0.043829988688230515,-0.000888174632564187,-0.06920583546161652,0.000888174632564187,0.025375846773386
1904,train,25茂华,53,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\53_0.0000.jpg,ok,1.0,0.0,-0.09357795864343643,0.002598473569378257,-0.05206404626369476,0.002598473569378257,0.04151391237974167
1905,train,25茂华,53,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (6)\53_0.0000.jpg,ok,1.0,0.0,0.045146454125642776,0.010614121332764626,-0.0062911659479141235,0.010614121332764626,0.0514376200735569
1906,train,25茂华,53,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (8)\53_0.0000.jpg,ok,1.0,0.0,-0.10464148223400116,0.0022326053585857153,-0.1125020682811737,0.0022326053585857153,0.007860586047172546
1907,train,25茂华,53,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (9)\53_0.0000.jpg,ok,1.0,0.0,0.05657076835632324,-0.0038498251233249903,0.019792482256889343,0.0038498251233249903,0.0367782860994339
1908,train,25茂华,53,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\53_0.0000.jpg,ok,1.0,0.0,-0.07402583211660385,0.004855761304497719,-0.102873295545578,0.004855761304497719,0.02884746342897415
1909,train,25茂华,54,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (11)\54_0.0000.jpg,ok,1.0,0.0,-0.0434621199965477,0.009500497952103615,-0.08746509253978729,0.009500497952103615,0.044002972543239594
1910,train,25茂华,54,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (13)\54_0.0000.jpg,ok,1.0,0.0,0.07948915660381317,-0.009077897295355797,0.0823177695274353,0.009077897295355797,0.0028286129236221313
1911,train,25茂华,54,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\54_0.0000.jpg,ok,1.0,0.0,-0.036986447870731354,0.0013989002909511328,-0.021034032106399536,0.0013989002909511328,0.015952415764331818
1912,train,25茂华,54,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (15)\54_0.0000.jpg,ok,1.0,0.0,-0.06756044924259186,0.016991103067994118,-0.050749048590660095,0.016991103067994118,0.016811400651931763
1913,train,25茂华,54,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (16)\54_0.0000.jpg,ok,1.0,0.0,-0.08721234649419785,0.0041185412555933,-0.06692710518836975,0.0041185412555933,0.020285241305828094
1914,train,25茂华,54,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (17)\54_0.0000.jpg,ok,1.0,0.0,-0.09725381433963776,0.009383538737893105,-0.04590146243572235,0.009383538737893105,0.051352351903915405
1915,train,25茂华,54,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\54_0.0000.jpg,ok,1.0,0.0,0.08838646113872528,0.0034653039183467627,0.10217486321926117,0.0034653039183467627,0.013788402080535889
1916,train,25茂华,54,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\54_0.0000.jpg,ok,1.0,0.0,-0.016861308366060257,0.002083847066387534,-0.045489683747291565,0.002083847066387534,0.028628375381231308
1917,train,25茂华,54,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\54_0.0000.jpg,ok,1.0,0.0,-0.05560547113418579,-0.014492219313979149,-0.0438736230134964,0.014492219313979149,0.011731848120689392
1918,train,25茂华,54,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\54_0.0000.jpg,ok,1.0,0.0,-0.10683981329202652,0.003663340350612998,-0.07185208797454834,0.003663340350612998,0.03498772531747818
1919,train,25茂华,54,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (6)\54_0.0000.jpg,ok,1.0,0.0,0.04100409895181656,-0.005280559882521629,0.005997255444526672,0.005280559882521629,0.035006843507289886
1920,train,25茂华,54,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (7)\54_0.0000.jpg,ok,1.0,0.0,-0.12208180129528046,-0.0019786714110523462,-0.11804129183292389,0.0019786714110523462,0.004040509462356567
1921,train,25茂华,54,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\54_0.0000.jpg,ok,1.0,0.0,-0.08742134273052216,-0.0034086613450199366,-0.08487437665462494,0.0034086613450199366,0.002546966075897217
1922,train,25茂华,55,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (10)\55_0.0000.jpg,ok,1.0,0.0,-0.07694834470748901,0.008939573541283607,-0.05319534242153168,0.008939573541283607,0.023753002285957336
1923,train,25茂华,55,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\55_0.0000.jpg,ok,1.0,0.0,-0.04003084823489189,0.02515878714621067,-0.04908229410648346,0.02515878714621067,0.009051445871591568
1924,train,25茂华,55,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (17)\55_0.0000.jpg,ok,1.0,0.0,-0.10099849849939346,0.012927332893013954,-0.0638355016708374,0.012927332893013954,0.03716299682855606
1925,train,25茂华,55,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\55_0.0000.jpg,ok,1.0,0.0,0.08539986610412598,-0.004089748486876488,0.08395231515169144,0.004089748486876488,0.0014475509524345398
1926,train,25茂华,55,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\55_0.0000.jpg,ok,1.0,0.0,-0.02681354247033596,0.0039685312658548355,-0.04063302278518677,0.0039685312658548355,0.013819480314850807
1927,train,25茂华,55,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (7)\55_0.0000.jpg,ok,1.0,0.0,-0.13568413257598877,0.008678475394845009,-0.12959837913513184,0.008678475394845009,0.006085753440856934
1928,train,25茂华,55,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\55_0.0000.jpg,ok,1.0,0.0,-0.09647403657436371,-0.0034315495286136866,-0.05866524577140808,0.0034315495286136866,0.03780879080295563
1929,train,25茂华,56,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (10)\56_0.0000.jpg,ok,1.0,0.0,-0.09041060507297516,0.005469167605042458,-0.0839434415102005,0.005469167605042458,0.006467163562774658
1930,train,25茂华,56,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (11)\56_0.0000.jpg,ok,1.0,0.0,-0.0355299711227417,0.010664412751793861,-0.04545503854751587,0.010664412751793861,0.00992506742477417
1931,train,25茂华,56,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (12)\56_0.0000.jpg,ok,1.0,0.0,-0.14573366940021515,0.02067382074892521,-0.06562243402004242,0.02067382074892521,0.08011123538017273
1932,train,25茂华,56,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (13)\56_0.0000.jpg,ok,1.0,0.0,0.1023431271314621,0.010885605588555336,0.07840684056282043,0.010885605588555336,0.023936286568641663
1933,train,25茂华,56,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (15)\56_0.0000.jpg,ok,1.0,0.0,-0.05038595199584961,0.009604940190911293,-0.04389403760433197,0.009604940190911293,0.006491914391517639
1934,train,25茂华,56,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\56_0.0000.jpg,ok,1.0,0.0,0.08688416332006454,-0.005755549296736717,0.10801041126251221,0.005755549296736717,0.021126247942447662
1935,train,25茂华,56,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\56_0.0000.jpg,ok,1.0,0.0,-0.07049572467803955,0.01873289979994297,0.004770852625370026,0.01873289979994297,0.07526657730340958
1936,train,25茂华,56,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\56_0.0000.jpg,ok,1.0,0.0,-0.11677996814250946,0.0188720915466547,-0.05299501121044159,0.0188720915466547,0.06378495693206787
1937,train,25茂华,56,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (8)\56_0.0000.jpg,ok,1.0,0.0,-0.13158723711967468,0.001444855472072959,-0.12197649478912354,0.001444855472072959,0.009610742330551147
1938,train,25茂华,56,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (9)\56_0.0000.jpg,ok,1.0,0.0,0.04315880686044693,-0.008888280019164085,0.03251561522483826,0.008888280019164085,0.010643191635608673
1939,train,25茂华,56,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\56_0.0000.jpg,ok,1.0,0.0,-0.10544227063655853,0.013654643669724464,-0.12961030006408691,0.013654643669724464,0.02416802942752838
1940,train,25茂华,57,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (11)\57_0.0000.jpg,ok,1.0,0.0,0.008681881241500378,0.014351854100823402,-0.019232571125030518,0.014351854100823402,0.02791445329785347
1941,train,25茂华,57,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (12)\57_0.0000.jpg,ok,1.0,0.0,-0.14465901255607605,0.022100815549492836,-0.1414242684841156,0.022100815549492836,0.0032347440719604492
1942,train,25茂华,57,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (13)\57_0.0000.jpg,ok,1.0,0.0,0.17210324108600616,0.011468926444649696,0.07321175187826157,0.011468926444649696,0.0988914892077446
1943,train,25茂华,57,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\57_0.0000.jpg,ok,1.0,0.0,-0.030823325738310814,0.0049416664987802505,-0.05778259038925171,0.0049416664987802505,0.026959264650940895
1944,train,25茂华,57,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (15)\57_0.0000.jpg,ok,1.0,0.0,0.011407434940338135,0.002330148359760642,-0.018853843212127686,0.002330148359760642,0.03026127815246582
1945,train,25茂华,57,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (16)\57_0.0000.jpg,ok,1.0,0.0,-0.1011056900024414,0.02942887879908085,-0.11822259426116943,0.02942887879908085,0.017116904258728027
1946,train,25茂华,57,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (17)\57_0.0000.jpg,ok,1.0,0.0,-0.08759047836065292,0.009538928046822548,-0.07899166643619537,0.009538928046822548,0.00859881192445755
1947,train,25茂华,57,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\57_0.0000.jpg,ok,1.0,0.0,-0.08353029191493988,0.028646254912018776,-0.10142049193382263,0.028646254912018776,0.01789020001888275
1948,train,25茂华,57,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\57_0.0000.jpg,ok,1.0,0.0,-0.033927060663700104,-0.00030990527011454105,-0.03153930604457855,0.00030990527011454105,0.0023877546191215515
1949,train,25茂华,57,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\57_0.0000.jpg,ok,1.0,0.0,-0.07182465493679047,0.04746396094560623,0.0009487271308898926,0.04746396094560623,0.07277338206768036
1950,train,25茂华,57,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\57_0.0000.jpg,ok,1.0,0.0,-0.10774923861026764,0.01521787978708744,-0.10807432234287262,0.01521787978708744,0.00032508373260498047
1951,train,25茂华,57,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (6)\57_0.0000.jpg,ok,1.0,0.0,0.0511891134083271,0.004747474566102028,-0.011704295873641968,0.004747474566102028,0.06289340555667877
1952,train,25茂华,57,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (7)\57_0.0000.jpg,ok,1.0,0.0,-0.15210354328155518,0.0028493048157542944,-0.131876140832901,0.0028493048157542944,0.020227402448654175
1953,train,25茂华,58,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (10)\58_0.0000.jpg,ok,1.0,0.0,-0.09945515543222427,0.013395467773079872,-0.07199802994728088,0.013395467773079872,0.02745712548494339
1954,train,25茂华,58,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (11)\58_0.0000.jpg,ok,1.0,0.0,-0.011037861928343773,0.030820438638329506,-0.06978337466716766,0.030820438638329506,0.05874551087617874
1955,train,25茂华,58,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (12)\58_0.0000.jpg,ok,1.0,0.0,-0.10256669670343399,0.006540844216942787,-0.1654423177242279,0.006540844216942787,0.06287562102079391
1956,train,25茂华,58,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\58_0.0000.jpg,ok,1.0,0.0,0.028100240975618362,0.004348078742623329,-0.04082903265953064,0.004348078742623329,0.0689292699098587
1957,train,25茂华,58,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (15)\58_0.0000.jpg,ok,1.0,0.0,-0.015825342386960983,0.02072913385927677,-0.07473361492156982,0.02072913385927677,0.05890827253460884
1958,train,25茂华,58,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (17)\58_0.0000.jpg,ok,1.0,0.0,-0.009525930508971214,0.005096176639199257,-0.1304573118686676,0.005096176639199257,0.12093137949705124
1959,train,25茂华,58,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\58_0.0000.jpg,ok,1.0,0.0,-0.02747518941760063,-0.0016443340573459864,-0.08908866345882416,0.0016443340573459864,0.061613474041223526
1960,train,25茂华,58,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\58_0.0000.jpg,ok,1.0,0.0,0.10679340362548828,0.012028226628899574,0.08081617951393127,0.012028226628899574,0.025977224111557007
1961,train,25茂华,58,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\58_0.0000.jpg,ok,1.0,0.0,-0.11721533536911011,0.0001609416212886572,-0.14951381087303162,0.0001609416212886572,0.03229847550392151
1962,train,25茂华,58,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (6)\58_0.0000.jpg,ok,1.0,0.0,0.08014094829559326,0.006958881393074989,0.02267005294561386,0.006958881393074989,0.0574708953499794
1963,train,25茂华,58,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (7)\58_0.0000.jpg,ok,1.0,0.0,-0.15140628814697266,-0.002023181179538369,-0.08754439651966095,0.002023181179538369,0.0638618916273117
1964,train,25茂华,58,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (8)\58_0.0000.jpg,ok,1.0,0.0,-0.1291918009519577,0.00017953827045857906,-0.10087066888809204,0.00017953827045857906,0.02832113206386566
1965,train,25茂华,58,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (9)\58_0.0000.jpg,ok,1.0,0.0,0.05689539760351181,0.008686700835824013,0.09104923158884048,0.008686700835824013,0.034153833985328674
1966,train,25茂华,58,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\58_0.0000.jpg,ok,1.0,0.0,-0.10343925654888153,0.0028868408408015966,-0.13899919390678406,0.0028868408408015966,0.03555993735790253
1967,train,25茂华,59,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (12)\59_0.0000.jpg,ok,1.0,0.0,-0.12884102761745453,0.004614913836121559,-0.10284951329231262,0.004614913836121559,0.025991514325141907
1968,train,25茂华,59,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (13)\59_0.0000.jpg,ok,1.0,0.0,0.17691750824451447,0.0107999537140131,0.09510855376720428,0.0107999537140131,0.08180895447731018
1969,train,25茂华,59,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\59_0.0000.jpg,ok,1.0,0.0,-0.005066883750259876,0.013852635398507118,-0.06578373908996582,0.013852635398507118,0.06071685627102852
1970,train,25茂华,59,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (15)\59_0.0000.jpg,ok,1.0,0.0,0.017027830705046654,0.009178677573800087,-0.053998008370399475,0.009178677573800087,0.07102584093809128
1971,train,25茂华,59,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (17)\59_0.0000.jpg,ok,1.0,0.0,-0.07291419804096222,0.022941866889595985,-0.04636366665363312,0.022941866889595985,0.0265505313873291
1972,train,25茂华,59,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\59_0.0000.jpg,ok,1.0,0.0,-0.06753762811422348,0.009502718225121498,-0.058880433440208435,0.009502718225121498,0.008657194674015045
1973,train,25茂华,59,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\59_0.0000.jpg,ok,1.0,0.0,0.19105562567710876,0.020503321662545204,0.03885401040315628,0.020503321662545204,0.15220162272453308
1974,train,25茂华,59,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (6)\59_0.0000.jpg,ok,1.0,0.0,0.07439873367547989,-0.009383341297507286,0.06842150539159775,0.009383341297507286,0.005977228283882141
1975,train,25茂华,59,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (7)\59_0.0000.jpg,ok,1.0,0.0,-0.14180514216423035,-4.1922787204384804e-05,-0.02125796675682068,4.1922787204384804e-05,0.12054717540740967
1976,train,25茂华,59,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (8)\59_0.0000.jpg,ok,1.0,0.0,-0.11356470733880997,0.014229277148842812,-0.13366922736167908,0.014229277148842812,0.02010452002286911
1977,train,25茂华,59,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (9)\59_0.0000.jpg,ok,1.0,0.0,0.11445119231939316,0.022114882245659828,0.03239668160676956,0.022114882245659828,0.0820545107126236
1978,train,25茂华,59,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\59_0.0000.jpg,ok,1.0,0.0,-0.0707065612077713,0.0035995335783809423,-0.16036558151245117,0.0035995335783809423,0.08965902030467987
1979,train,25茂华,60,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (11)\60_0.0000.jpg,ok,1.0,0.0,0.029155397787690163,-0.010030647739768028,-0.03154239058494568,0.010030647739768028,0.06069778650999069
1980,train,25茂华,60,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\60_0.0000.jpg,ok,1.0,0.0,-0.03820296376943588,0.022636571899056435,-0.08020071685314178,0.022636571899056435,0.0419977530837059
1981,train,25茂华,60,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\60_0.0000.jpg,ok,1.0,0.0,-0.018645357340574265,0.007262358441948891,-0.025814145803451538,0.007262358441948891,0.0071687884628772736
1982,train,25茂华,60,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\60_0.0000.jpg,ok,1.0,0.0,-0.044965960085392,0.004513600841164589,-0.05465734004974365,0.004513600841164589,0.009691379964351654
1983,train,25茂华,60,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (7)\60_0.0000.jpg,ok,1.0,0.0,-0.14503464102745056,0.007057735696434975,-0.09151282906532288,0.007057735696434975,0.053521811962127686
1984,train,25茂华,60,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (8)\60_0.0000.jpg,ok,1.0,0.0,-0.11439239978790283,-0.0044278111308813095,-0.1138039082288742,0.0044278111308813095,0.0005884915590286255
1985,train,25茂华,60,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (9)\60_0.0000.jpg,ok,1.0,0.0,0.08569135516881943,0.013336846604943275,0.07164494693279266,0.013336846604943275,0.014046408236026764
1986,train,25茂华,60,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\60_0.0000.jpg,ok,1.0,0.0,-0.082963727414608,0.006062010303139687,-0.12146058678627014,0.006062010303139687,0.03849685937166214
1987,train,25茂华,61,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\61_0.0000.jpg,ok,1.0,0.0,0.0349864736199379,0.0030467601027339697,-0.05305761098861694,0.0030467601027339697,0.08804408460855484
1988,train,25茂华,61,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (17)\61_0.0000.jpg,ok,1.0,0.0,-0.03022937849164009,-0.014153530821204185,-0.019389495253562927,0.014153530821204185,0.010839883238077164
1989,train,25茂华,61,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\61_0.0000.jpg,ok,1.0,0.0,-0.034839510917663574,-0.0017204193864017725,-0.0639963299036026,0.0017204193864017725,0.029156818985939026
